type,title,cast,genre,country,year_range,ratings
movie,american pie 9: girls' rules,madison pettis,commedies,united states,2015-2020,9.0
movie,american psycho,christian bale,dramas,united states,1995-2000,5.0
movie,american son,kerry washington,dramas,united states,2015-2020,9.0
tv show,american vandal,tyler alvarez,commedies,united states,2015-2020,9.0
movie,american warfighter,jerry g. angelo,dramas,united states,2015-2020,9.0
movie,amit tandon: family tandoncies,amit tandon,standup,india,2015-2020,9.0
movie,among family,engin günaydın,standup,turkey,2015-2020,9.0
movie,amrapali,vyjayantimala,musical,india,1960-1970,1.0
movie,amy,amy winehouse,musical,united kingdom,2010-2015,8.0
movie,amy schumer growing,amy schumer,standup,united states,2015-2020,9.0
movie,amy schumer: the leather special,amy schumer,standup,united states,2015-2020,9.0
movie,an american tail,erica yohn,kids,united states,1980-1990,3.0
movie,an american tail: fievel goes west,philip glasser,kids,united states,1990-1995,4.0
movie,an american tail: the mystery of the night monster,thomas dekker,kids,united states,1995-2000,5.0
movie,an american tail: the treasures of manhattan island,thomas dekker,kids,united states,1995-2000,5.0
movie,an easy girl,mina farid,dramas,france,2015-2020,9.0
movie,an egyptian story,nour el-sherif,dramas,egypt,1980-1990,3.0
movie,an evening with beverly luff linn,aubrey plaza,dramas,united kingdom,2015-2020,9.0
movie,an hour and a half,eyad nassar,dramas,egypt,2010-2015,8.0
movie,an imperfect murder,sienna miller,thrillers,united states,2015-2020,9.0
tv show,an innocent mistake,jason wang,dramas,taiwan,2010-2015,8.0
movie,an interview with god,brenton thwaites,nature,united states,2015-2020,9.0
movie,an ordinary man,ben kingsley,thrillers,serbia,2015-2020,9.0
movie,an unremarkable christmas,antonio sanint,dramas,colombia,2015-2020,9.0
movie,an upper egyptian,mohamed ramadan,dramas,egypt,2010-2015,8.0
movie,ana e vitória,ana caetano,dramas,brazil,2015-2020,9.0
movie,anaamika,nayantara,thrillers,india,2010-2015,8.0
movie,anarkali of aarah,swara bhaskar,thrillers,india,2015-2020,9.0
movie,anchor baby,omoni oboli,thrillers,canada,2005-2010,7.0
movie,anchor and hope,oona chaplin,dramas,spain,2015-2020,9.0
tv show,ancient aliens,robert clotworthy,nature,united states,2015-2020,9.0
movie,and breathe normally,kristín thóra haraldsdóttir,nature,iceland,2015-2020,9.0
movie,andaleeb el dokki,mohamed henedi,nature,egypt,2005-2010,7.0
movie,andaz apna apna,aamir khan,commedies,india,1990-1995,4.0
movie,andhadhun,tabu,dramas,india,2015-2020,9.0
movie,andhakaaram,vinoth kishan,thrillers,india,2015-2020,9.0
movie,andré & his olive tree,andré chiang,thrillers,singapore,2015-2020,9.0
movie,anelka: misunderstood,nicolas anelka,sport,france,2015-2020,9.0
movie,anesthesia,sam waterston,sport,united states,2010-2015,8.0
movie,angamaly diaries,antony varghese,dramas,india,2015-2020,9.0
tv show,angel 'n' devil,simon lian,commedies,taiwan,2010-2015,8.0
tv show,angel beats!,hiroshi kamiya,commedies,japan,2005-2010,7.0
movie,angel eyes,jennifer lopez,romantic,united states,2000-2005,6.0
movie,angel has fallen,gerard butler,action,united states,2015-2020,9.0
movie,angela's christmas,lucy o'connell,kids,ireland,2015-2020,9.0
movie,angela's christmas wish,lucy o'connell,kids,united states,2015-2020,9.0
movie,angels & demons,tom hanks,thrillers,united states,2005-2010,7.0
movie,anger management,adam sandler,commedies,united states,2000-2005,6.0
tv show,angry birds,antti pääkkönen,commedies,finland,2015-2020,9.0
movie,angry indian goddesses,amrit maghera,commedies,india,2010-2015,8.0
movie,angu vaikuntapurathu,allu arjun,dramas,india,2015-2020,9.0
movie,ani... dr. kashinath ghanekar,subodh bhave,dramas,india,2015-2020,9.0
movie,animal crackers,emily blunt,commedies,china,2015-2020,9.0
movie,animal world,li yi feng,fantasy,china,2015-2020,9.0
movie,animas,clare durant,fantasy,spain,2015-2020,9.0
tv show,anitta: made in honório,anitta,fantasy,brazil,2015-2020,9.0
movie,anjaan,suriya,dramas,india,2010-2015,8.0
tv show,anjaan: special crimes unit,gashmeer mahajani,thrillers,india,2015-2020,9.0
movie,anjelah johnson: not fancy,anjelah johnson-reyes,standup,united states,2010-2015,8.0
movie,ankhon dekhi,sanjay mishra,standup,india,2010-2015,8.0
movie,ankur arora murder case,kay kay menon,thrillers,india,2010-2015,8.0
movie,anna karenina,keira knightley,romantic,united kingdom,2010-2015,8.0
movie,annabelle hooper and the ghosts of nantucket,bailee madison,kids,united states,2015-2020,9.0
tv show,anne with an e,amybeth mcnulty,dramas,canada,2015-2020,9.0
movie,annefrank - parallel stories,helen mirren,dramas,italy,2015-2020,9.0
tv show,anohana: the flower we saw that day,miyu irino,kids,japan,2010-2015,8.0
movie,anon,clive owen,thrillers,united kingdom,2015-2020,9.0
movie,another forever,daniela escobar,thrillers,brazil,2015-2020,9.0
tv show,another life,katee sackhoff,dramas,united states,2015-2020,9.0
tv show,another miss oh,seo hyun-jin,romantic,south korea,2015-2020,9.0
movie,ant-man and the wasp,paul rudd,commedies,united states,2015-2020,9.0
movie,antar: son of shadad,mohamed henedi,commedies,egypt,2015-2020,9.0
tv show,anthony bourdain: parts unknown,anthony bourdain,documentary,united states,2015-2020,9.0
movie,anthony jeselnik: fire in the maternity ward,anthony jeselnik,standup,united states,2015-2020,9.0
movie,anthony jeselnik: thoughts and prayers,anthony jeselnik,standup,united states,2010-2015,8.0
movie,anthony kaun hai?,sanjay dutt,dramas,india,2005-2010,7.0
movie,antidote,randy couture,horror,united states,2015-2020,9.0
movie,anwar,siddharth koirala,sport,india,2005-2010,7.0
tv show,apache: the life of carlos tevez,balthazar murillo,documentary,argentina,2015-2020,9.0
tv show,apaches,alberto ammann,documentary,spain,2015-2020,9.0
movie,apaharan,ajay devgn,documentary,india,2000-2005,6.0
movie,apollo 18,warren christie,thrillers,united states,2010-2015,8.0
movie,apostle,dan stevens,thrillers,united kingdom,2015-2020,9.0
movie,april and the extraordinary world,angela galuppo,commedies,france,2010-2015,8.0
tv show,aquarius,david duchovny,dramas,united states,2015-2020,9.0
movie,"aram, aram",john roohinian,dramas,united states,2010-2015,8.0
movie,arango y sanint: ríase el show,julián arango,standup,colombia,2015-2020,9.0
movie,arctic dogs,jeremy renner,commedies,india,2015-2020,9.0
movie,arctic heart,charlotte le bon,romantic,france,2015-2020,9.0
movie,are we done yet?,ahmed eid,dramas,egypt,2015-2020,9.0
tv show,are you the one,ryan devlin,dramas,united states,2010-2015,8.0
tv show,ares,jade olieberg,dramas,netherlands,2015-2020,9.0
tv show,argon,woo-hee chun,dramas,south korea,2015-2020,9.0
movie,ari eldjárn: pardon my icelandic,ari eldjárn,standup,iceland,2015-2020,9.0
tv show,ari shaffir: double negative,ari shaffir,standup,united states,2015-2020,9.0
movie,"ariana grande: excuse me, i love you",ariana grande,musical,united states,2015-2020,9.0
movie,arisan 2,surya saputra,dramas,indonesia,2010-2015,8.0
movie,arjun: the warrior prince,yudhveer bakoliya,dramas,india,2010-2015,8.0
movie,armed response,wesley snipes,action,united states,2015-2020,9.0
tv show,arrested development,jason bateman,commedies,united states,2015-2020,9.0
tv show,arrow,stephen amell,action,united states,2015-2020,9.0
movie,arsenio hall: smart & classy,arsenio hall,standup,united states,2015-2020,9.0
tv show,arthdal chronicles,song joong-ki,action,south korea,2015-2020,9.0
movie,arthur,russell brand,romantic,united states,2010-2015,8.0
movie,arthur christmas,james mcavoy,commedies,united kingdom,2010-2015,8.0
movie,article 15,ayushmann khurrana,thrillers,india,2015-2020,9.0
movie,aruna & her palate,dian sastrowardoyo,thrillers,indonesia,2015-2020,9.0
movie,arès,ola rapace,fantasy,france,2015-2020,9.0
movie,"as above, so below",perdita weeks,thrillers,united states,2010-2015,8.0
movie,as good as it gets,jack nicholson,romantic,united states,1995-2000,5.0
movie,ascharyachakit!,priyanka bose,romantic,india,2015-2020,9.0
movie,asees,rana ranbir,musical,india,2015-2020,9.0
tv show,ash vs. evil dead,bruce campbell,commedies,united states,2015-2020,9.0
tv show,ashes of love,yang zi,commedies,china,2015-2020,9.0
tv show,ask the doctor,shalin naik,nature,australia,2015-2020,9.0
tv show,ask the storybots,judy greer,kids,united states,2015-2020,9.0
movie,asoka,shah rukh khan,dramas,india,2000-2005,6.0
movie,asperger's are us,noah britton,documentary,united states,2015-2020,9.0
movie,asphalt burning,anders baasmo,commedies,norway,2015-2020,9.0
movie,assimilate,joel courtney,thrillers,united states,2015-2020,9.0
tv show,astronomy club: the sketch show,shawtane bowen,commedies,united states,2015-2020,9.0
movie,asu mare 2,carlos alcántara,commedies,peru,2010-2015,8.0
movie,asura guru,vikram prabhu,commedies,india,2015-2020,9.0
movie,asura: the city of madness,jung-min hwang,dramas,south korea,2015-2020,9.0
movie,at all costs,parker jackson cartwright,sport,united states,2015-2020,9.0
movie,at first light,stefanie scott,fantasy,canada,2015-2020,9.0
tv show,at the dolphin bay,angela chang,romantic,taiwan,2000-2005,6.0
tv show,atelier,mirei kiritani,dramas,japan,2010-2015,8.0
movie,atlantics,mama sane,sport,france,2015-2020,9.0
movie,atlas shrugged: part ii,samantha mathis,dramas,united states,2010-2015,8.0
tv show,atomic puppet,eric bauza,commedies,canada,2015-2020,9.0
tv show,attack on titan,yuki kaji,commedies,japan,2010-2015,8.0
movie,attacking the devil: harold evans and the last nazi war crime,harold evans,commedies,united kingdom,2010-2015,8.0
movie,attitude test,belén soto,commedies,chile,2015-2020,9.0
tv show,atypical,jennifer jason leigh,dramas,united states,2015-2020,9.0
tv show,aunty donna's big ol' house of fun,mark samual bonanno,commedies,australia,2015-2020,9.0
movie,aurora,cristi puiu,commedies,romania,2005-2010,7.0
movie,auschwitz: blueprints of genocide,roy marsden,documentary,united kingdom,1990-1995,4.0
movie,austin powers in goldmember,mike myers,commedies,united states,2000-2005,6.0
movie,austin powers: international man of mystery,mike myers,commedies,united states,1995-2000,5.0
movie,austin powers: the spy who shagged me,mike myers,commedies,united states,1995-2000,5.0
movie,autohead,deepak sampat,thrillers,india,2015-2020,9.0
movie,automata,antonio banderas,thrillers,bulgaria,2010-2015,8.0
tv show,autumn's concerto,ady an,dramas,taiwan,2005-2010,7.0
movie,ava,jessica chastain,dramas,united states,2015-2020,9.0
tv show,avatar: the last airbender,zach tyler,kids,united states,2005-2010,7.0
movie,ave maryam,maudy koesnaedi,romantic,indonesia,2015-2020,9.0
movie,avengement,scott adkins,action,united kingdom,2015-2020,9.0
movie,avengers: infinity war,robert downey jr.,fantasy,united states,2015-2020,9.0
movie,avicii: true stories,avicii,musical,sweden,2015-2020,9.0
movie,await further instructions,sam gittins,fantasy,united kingdom,2015-2020,9.0
movie,awake,jonathan rhys meyers,thrillers,united states,2015-2020,9.0
tv show,awake: the million dollar game,james davis,thrillers,united states,2015-2020,9.0
tv show,away,hilary swank,dramas,united states,2015-2020,9.0
movie,awe,kajal aggarwal,fantasy,india,2015-2020,9.0
movie,axone,sayani gupta,dramas,india,2015-2020,9.0
movie,ayana,deepak subramanya,dramas,india,2015-2020,9.0
movie,azali,ama k. abebrese,dramas,ghana,2015-2020,9.0
movie,azhar,emraan hashmi,sport,india,2015-2020,9.0
movie,aziz ansari live at madison square garden,aziz ansari,standup,united states,2010-2015,8.0
movie,aziz ansari: buried alive,aziz ansari,standup,united states,2010-2015,8.0
movie,aziz ansari: right now,aziz ansari,standup,united states,2015-2020,9.0
movie,aşk tesadüfleri sever,mehmet günsür,romantic,turkey,2010-2015,8.0
movie,b.a. pass,shadab kamal,romantic,india,2010-2015,8.0
movie,b.a. pass 2,kritika sachdeva,romantic,india,2015-2020,9.0
tv show,b: the beginning,hiroaki hirata,action,japan,2015-2020,9.0
tv show,baki,nobunaga shimazaki,action,japan,2015-2020,9.0
movie,baseketball,trey parker,sport,united states,1995-2000,5.0
tv show,beastars,chikahiro kobayashi,sport,japan,2015-2020,9.0
movie,blackpink: light up the sky,blackpink,musical,united states,2015-2020,9.0
movie,blame!,takahiro sakurai,anime,japan,2015-2020,9.0
tv show,bna,sumire morohoshi,anime,japan,2015-2020,9.0
tv show,bonding,zoe levin,dramas,united states,2015-2020,9.0
movie,baadshaho,ajay devgn,dramas,india,2015-2020,9.0
movie,baaghi,tiger shroff,dramas,india,2015-2020,9.0
movie,baahubali 2: the conclusion,prabhas,dramas,india,2015-2020,9.0
movie,baahubali 2: the conclusion (hindi version),prabhas,dramas,india,2015-2020,9.0
movie,baahubali: the beginning,prabhas,dramas,india,2010-2015,8.0
movie,baahubali: the beginning (hindi version),prabhas,dramas,india,2010-2015,8.0
movie,baazaar,saif ali khan,dramas,india,2015-2020,9.0
movie,babam ve oğlum,çetin tekindor,dramas,turkey,2000-2005,6.0
movie,babamın ceketi,müfit can saçıntı,dramas,turkey,2015-2020,9.0
movie,babel,brad pitt,dramas,france,2005-2010,7.0
tv show,baby,benedetta porcaroli,dramas,italy,2015-2020,9.0
tv show,baby ballroom,warren bullock,dramas,united kingdom,2015-2020,9.0
movie,baby dolls,nirmal rishi,romantic,india,2015-2020,9.0
movie,baby mama,tina fey,romantic,united states,2005-2010,7.0
movie,baby mamas,salamina mosese,dramas,south africa,2015-2020,9.0
tv show,babylon berlin,volker bruch,dramas,germany,2015-2020,9.0
tv show,back street girls -gokudols-,daisuke ono,dramas,japan,2015-2020,9.0
movie,back and forth,ingrid guimarães,dramas,brazil,2015-2020,9.0
movie,back of the net,sofia wylie,sport,australia,2015-2020,9.0
tv show,back to 1989,marcus chang,commedies,taiwan,2015-2020,9.0
movie,back to the 90s,dan aaron ramnarong,musical,thailand,2010-2015,8.0
movie,back to the future,michael j. fox,kids,united states,1980-1990,3.0
movie,back to the future part ii,michael j. fox,kids,united states,1980-1990,3.0
movie,back to the future part iii,lea thompson,kids,united states,1980-1990,3.0
movie,backcountry,missy peregrym,thrillers,canada,2010-2015,8.0
movie,backdraft 2,joe anderson,dramas,united states,2015-2020,9.0
movie,backfire,black deniro,thrillers,united states,2015-2020,9.0
movie,backtrack,adrien brody,thrillers,australia,2010-2015,8.0
tv show,bad blood,anthony lapaglia,dramas,canada,2015-2020,9.0
movie,bad boys,will smith,commedies,united states,1990-1995,4.0
movie,bad boys ii,will smith,commedies,united states,2000-2005,6.0
movie,bad day for the cut,nigel o'neill,thrillers,united kingdom,2015-2020,9.0
tv show,bad education,jack whitehall,commedies,united kingdom,2010-2015,8.0
movie,bad genius,chutimon chuengcharoensukying,thrillers,thailand,2015-2020,9.0
movie,bad grandpa .5,johnny knoxville,commedies,united states,2010-2015,8.0
tv show,bad guys,kim sang-jung,commedies,south korea,2010-2015,8.0
tv show,bad guys: vile city,joong-hoon park,commedies,south korea,2015-2020,9.0
movie,bad match,jack cutmore-scott,thrillers,singapore,2015-2020,9.0
movie,bad news bears,billy bob thornton,sport,united states,2000-2005,6.0
movie,bad rap,jonathan park,musical,united states,2015-2020,9.0
movie,bad seeds,kheiron,dramas,france,2015-2020,9.0
tv show,badalte rishton ki dastaan,additi gupta,dramas,india,2010-2015,8.0
movie,badha,amruta subhash,dramas,india,2005-2010,7.0
movie,badla,amitabh bachchan,thrillers,india,2015-2020,9.0
movie,badland,kevin makely,dramas,united states,2015-2020,9.0
tv show,bakugan: battle planet,jonah wineberg,kids,japan,2015-2020,9.0
tv show,bala loca,alejandro goic,dramas,chile,2015-2020,9.0
movie,balto,kevin bacon,dramas,united states,1990-1995,4.0
movie,balto 2: wolf quest,maurice lamarche,kids,united states,2000-2005,6.0
movie,balto 3: wings of change,maurice lamarche,kids,united states,2000-2005,6.0
movie,balu mahi,osman khalid butt,romantic,pakistan,2015-2020,9.0
